Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Long,Cheltenham Town,Cheltenham Town,"RWB, RCB, RB",29,0,2024-06-30,45,4405,2,1.77,3,5.7,18.1,57.11,Republic of Ireland,Republic of Ireland,right,178,70,no,6.64,5.21,61.57,7.05,59.42,0.18,0.25,0.41,3.25,4.45,0.82,9,0.18,0,0,1.76,0.04,2,0.04,0.04,0,0,18,0.37,27.78,11.111,0.06,2.29,40.18,0.08,25,2.19,41.12,0.45,1.08,62.26,2.74,51.49,1.16,0.59,0.14,15.26,0.92,0.59,26.3,70.4,11.71,61.43,3.7,91.16,6.72,72.34,19.41,78.42,4.6,51.56,19.76,34.58,0.12,1.1,0.02,0,0.06,100,0.35,5.03,58.54,2.98,51.37,0.2,20,0.65,0.94,7.05,77.39,0,,0,,0,0,0,0,,,0.53,,,0.2,0,0,0.14,0,0
C. MacGillivray,Stevenage,Stevenage,GK,31,0,2024-05-31,11,1109,0,0,0,0.08,0.89,72.73,Scotland,"Scotland, England",right,188,78,yes,2.43,0.24,66.67,0.32,100,0,0,0,2.27,3.51,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,0,0.24,18.99,76.92,16.96,75.6,0,0,1.7,95.24,3.41,97.62,15.5,72.77,48.07,51.89,0.01,0.08,0,0,0,0,0.08,7.3,75.56,0.08,0,0.49,66.67,0,0,12.42,88.24,16,1.3,37,3,1,56.76,11.63,0.94,-4.37,-0.355,0,1.54,0.32,,,,0,0,0
M. Benning,Shrewsbury Town,Shrewsbury Town,"LB, LWB",30,0,2024-06-30,39,2976,0,1,2,1.82,20.29,52.31,England,"England, India",left,178,77,no,11.4,7.95,62.36,4.2,53.96,0.21,0.26,0.27,6.23,7.69,1.33,9,0.27,0,0,2.18,0,0,0,0.03,0,0,23,0.7,21.74,0,0.06,3.08,25.49,3.02,26,0.06,0,0.18,2,59.09,4.32,45.45,0.67,1.54,0.33,18.96,1.39,0.94,30.45,68.92,12.73,60.81,4.87,91.93,7.41,69.8,22.98,78.55,4.57,47.68,20.4,31.45,0.06,0.91,0,0,0.24,25,0.33,5.26,62.64,2.57,48.24,0.45,33.33,0.51,0.82,7.86,71.92,0,,0,,0,0,0,0,,,0.36,,,0.73,0.12,50,0.97,0,0
J. Grimmer,Wycombe Wanderers,Wycombe Wanderers,"RB, RCB",30,0,2025-06-30,27,2550,2,2.42,1,0.95,20.72,52.3,Scotland,Scotland,right,184,83,no,9.42,7.48,55.19,6.39,57.46,0.42,0.58,0.28,4.87,6.69,0.64,7,0.25,0,0,2.08,0.07,2,0.07,0.09,0,0,22,0.78,27.27,9.091,0.04,2.01,43.86,0,0,1.98,42.86,0.28,2.05,44.83,3.6,42.16,0.56,0.92,0.32,16.48,0.42,0.35,30.14,65.34,15.18,52.09,4.27,94.21,7.2,77.45,21.85,73.99,6.46,43.72,23.23,37.79,0.03,0.32,0.04,0,0.28,25,0.11,6.71,51.58,2.08,49.15,0.56,37.5,0.32,0.71,8.54,65.7,0,,0,,0,0,0,0,,,1.38,,,0,0,0,0,0,0
J. Forster-Caskey,Stevenage,Stevenage,LCMF,30,0,2025-06-30,30,2055,2,1.74,2,5.15,20.06,51.53,England,England,left,178,64,no,8.58,6.79,61.29,4.38,44,0.22,0.32,0.22,4.2,6.1,1.58,6,0.26,1,0.04,2.1,0.09,2,0.09,0.08,0,0,25,1.09,40,8,0.09,2.32,28.3,1.8,24.39,0.53,41.67,0.22,1.62,59.46,5.47,51.2,1.31,1.05,0.35,15.9,0.48,2.23,29.47,71.62,11.82,61.48,5.65,94.57,7.05,72.05,22.82,79.27,4.47,55.88,18.66,30.5,0.23,1.75,0.09,0,0.09,50,0.22,6.57,61.33,2.45,46.43,0.53,41.67,0.48,0.7,6.26,72.03,0,,0,,0,0,0,0,,,0.35,,,3.37,0.22,20,4.38,0,0
G. Massey,Port Vale,Port Vale,"RWB, CF, RW",31,0,,40,2388,1,1.38,1,2.27,21.75,38.82,England,England,right,177,80,no,5.09,4.56,60.33,5.31,38.3,0.15,0.21,0.08,2.19,3.03,1.47,6,0.23,0,0,2.71,0.04,1,0.04,0.05,0,0,16,0.6,31.25,6.25,0.04,3.17,34.52,0.34,22.22,2.75,36.99,0.38,2.49,57.58,7.8,30.43,2.07,1.09,0.49,15.6,2,0.64,23.89,71.29,6.22,53.94,6.14,93.25,6.03,67.5,19.52,79.34,1.28,38.24,16.91,13.48,0.09,0.75,0.04,0.04,0.11,0,0.3,2.11,51.79,2.34,53.23,0.11,0,0.53,1.13,3.58,69.47,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.04,0,0
R. Bowman,Shrewsbury Town,Shrewsbury Town,CF,32,0,2024-06-30,37,1944,1,3.93,0,0.15,32.04,32.8,England,England,right,185,83,no,3.8,2.78,60,16.06,35.16,0.14,0.18,0.05,1.99,2.65,1.16,5,0.23,0,0,0.88,0.05,1,0.05,0.18,0,0,19,0.88,47.37,5.263,0,0.32,0,0.14,0,0.19,0,0.05,0.88,52.63,5.6,22.31,2.13,0.23,0.05,6.81,2.22,0.93,11.44,63.16,3.01,44.62,3.29,84.51,2.31,52,10.93,65.68,0.28,16.67,12.19,5.87,0.01,0.28,0.05,0,0.05,0,0,1.02,36.36,0.46,10,0.05,0,0.05,0,0.97,38.1,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
E. Kachunga,Cambridge United,Cambridge United,"AMF, CF",32,0,2024-06-30,36,2362,5,6.33,1,1.65,25.45,36.68,Germany,"Germany, Congo DR",right,178,74,no,4.69,5.37,54.61,6.78,30.34,0.04,0.05,0.08,1.71,2.2,1.83,4,0.15,0,0,1.56,0.19,5,0.19,0.24,1,0.04,23,0.88,47.83,21.739,0.04,0.65,23.53,0.23,16.67,0.42,27.27,0.04,1.71,51.11,10.1,32.45,2.1,1.07,0.69,11.13,1.22,1.87,20.19,75.47,5.03,53.03,6.29,89.7,4.27,79.46,18.9,78.63,0.69,33.33,15.26,10.78,0.06,0.5,0.04,0,0.19,60,0.15,1.75,47.83,0.99,50,0.19,60,0.61,0.15,2.02,64.15,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0.04,0,0
A. Oshilaja,Burton Albion,Burton Albion,"LCMF, RCMF",31,0,,43,3906,2,4.57,1,1.03,23.27,45.35,England,"England, Nigeria",right,181,76,no,6.94,4.75,65.05,7.86,44.87,0.3,0.37,0.3,3.55,4.35,1.34,13,0.3,0,0,0.74,0.05,2,0.05,0.11,0,0,28,0.65,25,7.143,0.02,0.83,11.11,0.28,8.33,0.51,13.64,0.07,0.94,51.22,4.65,35.64,1.54,0.28,0.05,12.17,0.78,1.11,24.38,75.05,8.46,61.31,5.62,91.8,5.85,75.98,21.04,81.16,2.58,44.64,18.79,30.75,0.02,0.35,0,0.02,0.02,0,0.12,3.66,56.6,0.88,21.05,0.16,28.57,0.32,0.09,3.78,59.15,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0.02,0,0
M. Bennett,Burton Albion,Burton Albion,"CF, RW, AMF",27,0,2025-06-30,34,1900,3,3.54,0,0.41,29.18,34.58,England,"England, Barbados",right,178,64,no,5.07,6.11,41.86,10.52,33.33,0.71,0.88,0.05,1.8,2.23,2.37,7,0.33,0,0,1.8,0.14,3,0.14,0.17,0,0,26,1.23,30.77,11.538,0,0.99,33.33,0.47,40,0.52,27.27,0.09,2.27,45.83,7.06,32.21,1.85,1.42,0.62,8.43,0.95,1.18,14.78,69.55,4.88,56.31,3.13,92.42,3.93,67.47,12.98,73.36,0.85,55.56,16.5,9.58,0.02,0.33,0.05,0,0.09,50,0.14,1.85,43.59,1.04,45.45,0.14,0,0.43,0.33,2.08,56.82,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
G. Moncur,Leyton Orient,Leyton Orient,"AMF, RWF",30,0,2025-06-30,35,1765,4,4.55,2,1.33,16.22,38.68,England,England,right,176,63,no,3.93,3.72,71.23,2.35,28.26,0,0,0.05,1.27,1.96,0.71,0,0,0,0,1.94,0.2,3,0.15,0.23,0,0,33,1.68,45.45,12.121,0.1,0.56,18.18,0.25,0,0.31,33.33,0.05,1.68,57.58,7.85,27.92,2.7,1.78,1.17,19.27,0.66,0.25,28.5,89.27,5.3,68.27,9.23,97.79,7.6,91.28,27.23,91.39,0.71,64.29,14.85,9.93,0.07,1.02,0,0.05,0.25,40,0.15,2.24,63.64,1.22,66.67,0.25,20,0.87,0.15,2.24,79.55,0,,0,,0,0,0,0,,,0.1,,,0.05,0.05,100,0.25,1,100
J. Caprice,Burton Albion,Burton Albion,"RWB, RB",31,0,2024-06-30,26,1701,0,0.02,0,1.92,16.72,43.67,England,England,right,179,73,no,8.04,6.4,61.16,3.28,27.42,0.37,0.44,0.37,3.76,4.42,0.95,3,0.16,0,0,2.22,0,0,0,0,0,0,4,0.21,0,0,0,2.43,41.3,0.42,50,2.01,39.47,0.48,2.28,51.16,4.76,33.33,0.21,1.38,0.42,15.61,0.58,0.37,24.71,70.02,9.95,55.32,5.66,94.39,5.77,75.23,18.04,78.59,4.34,50,19.45,26.19,0.1,0.42,0.05,0,0.11,50,0.21,4.02,60.53,2.43,47.83,0.63,41.67,0.21,1.01,6.08,65.22,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
O. Norburn,Blackpool,Blackpool,"DMF, RCMF, LCMF",31,0,2025-06-30,34,2892,1,0.19,1,1.2,12.95,52.16,England,"England, Grenada",right,185,82,no,7.9,5.57,62.01,2.09,59.7,0.68,0.93,0.16,3.77,5.1,1.21,10,0.31,1,0.03,0.53,0.03,1,0.03,0.01,0,0,9,0.28,22.22,11.111,0.03,0.44,57.14,0.22,57.14,0.22,57.14,0.09,0.44,50,2.71,35.63,0.06,0.65,0.03,27.29,0.09,0.62,42.04,86.82,12.29,69.62,6.78,96.79,16.77,94.06,36.82,92.14,4.79,48.7,18.36,34.65,0.04,0.31,0.03,0.03,0.22,0,0.19,5.66,61.54,1.68,40.74,1.28,21.95,0.59,0.22,5.63,74.03,0,,0,,0,0,0,0,,,1,,,0.03,0,0,0,0,0
P. Digby,Cambridge United,Cambridge United,"RCMF, RDMF",29,0,2025-06-30,42,3860,1,1.48,0,1.34,18.05,48.97,England,England,right,193,77,no,8.39,5.78,58.06,5.57,56.49,0.28,0.34,0.56,4.76,5.73,0.93,9,0.21,2,0.05,0.7,0.02,1,0.02,0.03,0,0,13,0.3,30.77,7.692,0,0.72,35.48,0.05,50,0.68,34.48,0.09,0.63,51.85,2.38,31.37,0.84,0.51,0.26,16.93,0.37,0.26,30.52,79.6,10.38,65.39,4.73,95.07,10.33,87.81,26.18,84.77,3.61,50.97,18.21,31.3,0.03,0.3,0,0.02,0.02,100,0.16,4.64,67.34,1.03,43.18,0.14,0,0.21,0.3,4.94,63.21,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0,0,0
D. Mayor,Fleetwood Town,Fleetwood Town,LCMF,33,0,2025-06-30,33,2394,0,2.04,3,1.85,13.5,46.52,England,England,right,183,76,no,4.32,3.57,54.74,1.28,38.24,0.41,0.54,0.15,1.95,2.57,0.75,5,0.19,0,0,2.67,0,0,0,0.08,0,0,13,0.49,23.08,0,0.11,1.13,36.67,0.9,33.33,0.23,50,0.15,3.2,65.88,6.58,46.29,1.17,2.59,0.98,20.83,0.23,0.86,31.17,84.8,8.91,73.42,6.17,96.34,10.75,89.16,28.68,88.73,1.35,41.67,16.81,20.92,0.07,0.98,0.11,0.04,0.19,20,0.26,3.5,69.89,1.95,57.69,0.26,14.29,0.75,0.41,3.87,70.87,0,,0,,0,0,0,0,,,0.3,,,0.11,0,0,1.17,0,0
R. Tafazolli,Wycombe Wanderers,Wycombe Wanderers,LCB,32,0,,32,2632,2,1.18,0,0.67,19.66,64.17,England,"England, Iran",left,196,93,no,8.55,3.97,72.41,8.58,64.94,0.1,0.14,0.48,5.57,7.71,0.79,4,0.14,0,0,0.58,0.07,2,0.07,0.04,2,0.07,10,0.34,60,20,0,0.1,66.67,0.1,66.67,0,0,0,0.34,90,1.64,45.83,1.03,0.34,0.21,12.52,0.14,0.55,29.27,74.53,16,62.82,2.26,87.88,8.99,92.02,22.57,80.76,6.63,53.09,22.34,38.08,0.02,0.17,0.03,0,0.03,0,0.1,5.61,55.49,0.65,36.84,0.44,30.77,0.31,0.07,7.52,66.36,0,,0,,0,0,0,0,,,1.33,,,0.24,0,0,0,0,0
A. Nsiala,Burton Albion,Burton Albion,"RCB, CB",32,0,2024-06-30,23,1933,1,0.58,0,0.26,18.53,62.31,Congo DR,"Congo DR, Wales",right,193,83,no,8.47,5.68,74.59,8.05,67.05,0.61,0.81,0.42,3.63,4.84,0.61,5,0.23,1,0.05,0.37,0.05,1,0.05,0.03,0,0,7,0.33,28.57,14.286,0,0.19,50,0,0,0.19,50,0.05,0.33,57.14,1.4,30,0.51,0.05,0,17.46,0.42,0.28,32.22,80.78,13.04,63.21,2.33,92,14.67,95.24,26.63,87.94,5.4,46.55,22.81,35.42,0.01,0.14,0,0,0,0,0.05,4.28,47.83,0.98,38.1,0.42,22.22,0.14,0.09,6.1,61.83,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0
W. Aimson,Exeter City,Exeter City,"CB, RCB",30,0,2025-06-30,36,3319,4,2.62,0,0.83,19.25,68.31,England,England,right,179,70,no,10.66,6.48,74.06,6.24,70,0.49,0.72,0.38,5.37,7.9,1.06,4,0.11,2,0.05,0.54,0.11,4,0.11,0.07,1,0.03,18,0.49,27.78,22.222,0,0.24,44.44,0,0,0.24,44.44,0.03,0.43,68.75,2.22,60.98,0.79,0.41,0.08,33.68,0.14,1.38,53.64,84.28,19.52,67.36,2.47,95.6,27.17,95.41,45.53,91.9,7.92,41.44,23.52,43.92,0.02,0.16,0,0,0.03,0,0.16,6.62,47.13,0.71,30.77,0.38,21.43,0.22,0.16,8.24,57.57,0,,0,,0,0,0,0,,,1.46,,,0,0,0,0,0,0
C. Dunkley,Shrewsbury Town,Shrewsbury Town,"CB, RCB",32,0,2024-06-30,45,4297,4,6.24,0,0.35,25.47,62.99,England,"England, Jamaica",right,188,85,no,10.89,5.47,68.97,11.37,67.59,0.38,0.46,0.82,6.74,8.26,1.4,8,0.17,1,0.02,0.73,0.08,4,0.08,0.13,2,0.04,35,0.73,45.71,11.429,0,0.1,40,0,0,0.08,50,0,0.63,53.33,2.53,41.32,1.15,0.1,0,10.68,0.19,0.82,25.76,73.33,13.17,61.84,1.91,93.41,8.59,86.34,19.6,79.7,6.05,53.29,22.16,36.18,0.01,0.04,0,0,0.02,100,0.02,3.41,50.92,0.54,26.92,0.29,28.57,0.21,0.02,6.74,53.11,0,,0,,0,0,0,0,,,1.38,,,0,0,0,0,0,0
J. Vela,Carlisle United,Carlisle United,"RCMF, LCMF",30,0,2025-06-30,30,2718,3,1.44,0,1.78,15.66,43.97,England,England,right,181,73,no,7.75,6.66,54.23,2.85,44.19,0.96,1.3,0.23,3.18,4.32,1.75,13,0.43,0,0,1.19,0.1,3,0.1,0.05,0,0,17,0.56,52.94,17.647,0,1.23,18.92,0.1,33.33,1.13,17.65,0.13,1.23,43.24,3.28,31.31,1.16,0.7,0.46,16.16,0.3,0.33,24.83,78.4,8.41,67.32,5,94.04,7.55,82.46,21.49,83.67,2.15,58.46,18.62,30.93,0.06,0.63,0,0,0.33,40,0.23,4.04,70.49,1.69,47.06,0.36,36.36,0.56,0.23,4.14,73.6,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0.2,0,0
J. Scowen,Wycombe Wanderers,Wycombe Wanderers,"RCMF, RDMF, DMF",31,0,2024-06-30,37,3125,1,1.9,2,2.62,19.15,52.03,England,England,right,178,74,no,11.35,7.75,63.57,3.11,44.44,0.37,0.51,0.37,6.05,8.16,1.3,6,0.17,1,0.03,1.15,0.03,1,0.03,0.05,0,0,24,0.69,8.33,4.167,0.06,1.58,30.91,0.14,40,1.35,25.53,0.35,1.07,54.05,4.49,42.31,0.72,0.63,0.37,19.15,0.55,1.44,36.35,76.31,14.11,58.78,6.13,93.9,10.28,85.15,28.97,84.69,5.88,47.06,19.18,34.16,0.08,0.52,0.06,0.03,0.12,25,0.29,6.88,56.9,2.53,38.64,0.98,26.47,0.58,0.43,7.14,68.95,0,,0,,0,0,0,0,,,1.32,,,0.12,0.03,0,0.03,0,0
M. Crocombe,Burton Albion,Burton Albion,GK,30,0,2025-06-30,43,4335,0,0,0,0,1.22,77.97,New Zealand,"New Zealand, England",right,194,88,no,2.6,0.17,50,0.66,90.63,0,0,0,2.51,3.01,0,9,0.19,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,66.67,0.17,75,0,0,0,11.46,0.12,0.12,21.72,77.63,15.86,72.25,0,0,5.42,93.49,8.24,95.21,13.35,67.5,43.93,53.78,0,0,0,0,0,0,0,6.15,59.46,0.5,0,0.39,15.79,0.02,0,10.28,82.83,60,1.25,197,4.09,9,69.54,61.53,1.28,1.53,0.032,0,1.91,0.66,,,,0,0,0
L. Thompson,Stevenage,Stevenage,"DMF, RCMF",29,0,,42,2733,2,1.13,1,0.72,18.41,56.71,England,"England, Wales",right,180,75,no,9.02,7.21,63.93,3.59,53.21,0.46,0.69,0.3,3.95,5.91,1.78,8,0.26,0,0,1.32,0.07,2,0.07,0.04,1,0.03,27,0.89,11.11,7.407,0.03,0.76,21.74,0.13,25,0.59,22.22,0.07,1.75,56.6,4.12,53.6,0.46,0.95,0.56,11.86,0.36,1.71,28.39,78.89,10.74,68.4,4.48,94.12,8.76,84.21,24.53,84.16,3.16,50,17.91,26.8,0.02,0.26,0.03,0.03,0.1,66.67,0.1,5.1,68.39,1.42,46.51,0.43,38.46,0.63,0.3,4.94,66.67,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
D. Cole,Barnsley,Barnsley,CF,29,0,2024-06-30,48,4008,18,15.12,2,3.94,21.11,30.64,England,"England, Jamaica",right,184,82,no,3.28,3.08,52.55,6.69,33.22,0.13,0.19,0.18,1.53,2.2,0.9,5,0.11,0,0,2.09,0.4,18,0.4,0.34,1,0.02,73,1.64,57.53,24.658,0.04,0.49,27.27,0.34,26.67,0.16,28.57,0.02,2.25,41,7.34,24.46,3.21,0.9,0.4,8.74,1.3,0.65,12.33,75.05,2.54,53.1,4.02,90.5,2.69,80,11.61,77.56,0.22,50,14.96,5.48,0.09,0.61,0.07,0,0.2,44.44,0.31,1.08,66.67,0.72,50,0.2,44.44,0.7,0.16,1.37,65.57,0,,0,,0,0,0,0,,,0.83,,,0,0,0,0,1,0
J. Willis,Northampton Town,Northampton Town,"RCB, RB",29,0,2024-06-30,27,1912,0,0,0,0.08,14.97,60.38,England,England,right,180,70,no,7.15,4.66,61.62,6.07,68.99,0.09,0.12,0.71,4.19,5.35,0.14,1,0.05,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.28,16.67,0,0,0.28,16.67,0.05,0.52,27.27,1.6,29.41,0.14,0.38,0.05,22.92,0.61,0.33,35.44,73.17,18.36,56.41,2.73,94.83,11.01,93.59,26.45,84.16,8.71,41.62,23.54,36.32,0,0.05,0,0,0.05,0,0,6.64,41.13,0.8,23.53,0.89,31.58,0.09,0.09,8.24,57.14,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
F. Ravizzoli,Wycombe Wanderers,Wycombe Wanderers,GK,26,0,,14,1341,0,0,0,0,0.81,75,Argentina,Argentina,right,188,85,no,2.48,0,0,0.47,85.71,0,0,0,2.48,3.43,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,9.93,0.2,0.2,17.58,75.57,14.03,69.86,0,0,3.49,98.08,4.5,95.52,13.02,69.07,47.1,54.13,0,0,0.07,0,0,0,0,7.18,65.42,0.54,0,0.27,25,0,0,9.46,91.49,11,0.74,53,3.56,7,79.25,13.98,0.94,2.98,0.2,0,1.41,0.47,,,,0,0,0
S. Vokes,Wycombe Wanderers,Wycombe Wanderers,CF,34,0,2025-06-30,40,2171,3,9.4,2,0.71,35.86,39.88,England,"England, Wales",right,186,90,no,2.98,1.53,51.35,16.91,50.98,0.12,0.17,0.21,2.07,2.89,1.16,3,0.12,0,0,1.45,0.12,3,0.12,0.39,0,0,63,2.61,31.75,4.762,0.08,0.21,40,0.04,0,0.17,50,0.04,1.16,46.43,6.51,27.39,3.23,0.21,0,8.37,3.07,0.7,14.97,62.88,4.15,42,3.03,87.67,4.19,62.38,13.64,65.65,1.16,32.14,15.8,13,0.03,0.5,0,0,0.17,0,0.33,2.36,36.84,0.95,30.43,0.37,11.11,0.41,0.08,1.87,71.11,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Garner,Oldham Athletic,Carlisle United,CF,36,0,2025-06-30,23,1233,3,3.66,0,0.3,40.29,34.78,England,England,right,178,76,no,2.41,2.48,38.24,20.58,41.49,0.07,0.1,0.07,1.39,1.91,2.19,6,0.44,0,0,1.31,0.22,3,0.22,0.27,2,0.15,17,1.24,47.06,17.647,0,0.29,50,0.07,0,0.22,66.67,0,1.17,43.75,6.42,28.41,1.97,0.44,0.07,8.91,1.46,2.19,14.82,62.56,4.89,34.33,2.85,92.31,4.6,66.67,12.92,63.84,1.68,52.17,16.28,24.92,0.02,0.22,0,0,0.15,50,0.07,3.14,39.53,1.09,40,0.44,16.67,0.44,0.15,1.68,56.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
G. McCleary,Wycombe Wanderers,Wycombe Wanderers,"RAMF, CF, RW",36,0,,40,2824,5,4.73,4,7.54,19.22,43.78,England,"England, Jamaica",right,183,76,no,3.76,3.63,53.51,3.57,37.5,0.03,0.05,0,1.78,2.6,0.89,0,0,0,0,5.35,0.16,4,0.13,0.15,1,0.03,34,1.08,38.24,14.706,0.13,4.21,33.33,0.83,19.23,3.31,36.54,0.7,4.94,67.74,8.45,48.3,3.22,2.17,0.54,13.35,1.56,0.35,24.44,72.75,5.04,62.66,6.41,96.52,7.55,64.56,19.06,81.61,1.56,63.27,17.34,24.43,0.24,1.53,0.03,0,0.38,50,1.05,1.63,60.78,3.73,51.28,0.54,58.82,1.43,1.4,3.67,83.48,0,,0,,0,0,0,0,,,0.06,,,0.13,0.03,0,1.18,2,50
D. Pratley,Leyton Orient,Leyton Orient,"RDMF, RCMF",39,0,2024-06-30,33,1752,0,0.81,0,0.13,20.55,47.25,England,"England, Jamaica",right,185,69,no,8.78,5.86,50.88,6.52,51.97,1.03,1.49,0.1,4.78,6.94,2.05,7,0.36,0,0,0.46,0,0,0,0.04,0,0,6,0.31,50,0,0,0.41,25,0,0,0.41,25,0,0.36,42.86,3.18,38.71,0.98,0.26,0.05,10.53,0.26,1.03,23.84,75.65,9.81,57.59,4.62,96.67,6.37,80.65,20.39,81.11,3.03,45.76,17.85,24.14,0.01,0.1,0,0,0.05,100,0,4.01,48.72,0.87,35.29,0.36,42.86,0.46,0.15,3.75,68.49,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
K. Smith,Derby County,Derby County,"RCMF, RDMF",33,0,2024-06-30,32,2320,1,0.67,1,1.18,15.13,53.08,England,"England, Jamaica",right,183,78,no,7.18,5.94,63.4,2.99,51.95,0.39,0.55,0.16,3.03,4.27,0.78,3,0.12,0,0,0.7,0.04,1,0.04,0.03,0,0,10,0.39,30,10,0.04,0.35,22.22,0.08,0,0.27,28.57,0.04,0.85,54.55,3.38,43.68,0.39,0.39,0,17.34,0.16,0.85,29.37,78.6,11.52,62.96,3.53,94.51,9.89,89.41,25.6,84.39,3.41,40.91,19.13,31.25,0.05,0.35,0.08,0,0.08,50,0.27,5.04,65.38,1.05,37.04,0.27,42.86,0.35,0.08,5.39,69.06,0,,0,,0,0,0,0,,,0.31,,,0.08,0,0,0,0,0
C. Martin,Bristol Rovers,Bristol Rovers,CF,35,0,2025-06-30,34,2828,16,11.28,0,0.88,29.41,34.2,England,"England, Scotland",right,178,73,no,2.9,2.36,56.76,12.06,39.84,0,0,0.1,1.56,2.4,1.4,7,0.22,1,0.03,1.4,0.51,16,0.51,0.36,5,0.16,54,1.72,57.41,29.63,0,0.16,40,0.1,33.33,0.06,50,0,0.57,44.44,6.21,23.08,2.83,0.22,0.03,12,2.16,0.83,18.87,67.79,4.74,48.32,5.38,82.84,4.04,67.72,18.11,68.89,0.6,42.11,13.84,12.81,0.03,0.38,0.03,0,0.25,37.5,0.13,2.39,45.33,0.73,39.13,0.22,42.86,0.6,0.06,1.78,44.64,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,1,0
C. Forsyth,Derby County,Derby County,"LB, LWB",35,0,2024-06-30,26,2274,3,2.93,1,0.82,19.12,52.17,Scotland,Scotland,left,189,83,no,9.85,6.57,57.83,6.53,55.76,0.16,0.22,0.2,5.9,8.36,1.15,6,0.24,0,0,1.03,0.12,3,0.12,0.12,0,0,15,0.59,33.33,20,0.04,1.98,24,1.94,24.49,0,0,0.28,0.44,63.64,1.74,34.09,1.23,1.5,0.4,25.65,1.5,0.4,38.43,73.02,17.14,61.43,6.06,95.42,11.16,78.37,31.27,80.76,5.46,43.48,21.74,37.13,0.03,0.24,0.08,0,0.2,40,0.2,6.09,61.69,2.77,41.43,0.51,46.15,0.75,0.44,10.37,69.85,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
